,level_0,file name,index,Unnamed: 0,filepath,blur,brightness,cluster,distance,Labeled,uniqueness,uniqueness punishment,outlier distance
10742,176,2988882_253a1_5f5524afc66df.jpg,4362,4362,Kartaview_Dataset/Rest_set/2988882_253a1_5f5524afc66df.jpg,0.159603041397646,0.365293648133623,11,37.852417,0,0.4023900017854183,1.0,0.0
10743,177,2988882_28bcf_5f5524c97bb61.jpg,4363,4363,Kartaview_Dataset/Rest_set/2988882_28bcf_5f5524c97bb61.jpg,0.14773909714712,0.409169399228087,11,61.404816,0,0.5359573357374005,1.0,0.0
10744,178,2988882_2926e_5f5524953c233.jpg,4365,4365,Kartaview_Dataset/Rest_set/2988882_2926e_5f5524953c233.jpg,0.14298679700833,0.348636109201102,11,46.889343,0,0.3853560577013287,1.0,0.0
10745,179,2988882_36c28_5f552b8c100f2.jpg,4379,4379,Kartaview_Dataset/Rest_set/2988882_36c28_5f552b8c100f2.jpg,0.0775948107772455,0.385451399566706,11,54.361572,0,0.390875244141373,1.0,0.0
10746,180,2988882_3a036_5f55247a7854f.jpg,4381,4381,Kartaview_Dataset/Rest_set/2988882_3a036_5f55247a7854f.jpg,0.174290323445141,0.355884451523957,11,50.355133,0,0.3966514352285357,0.5,0.0
10747,181,2988882_3b78b_5f55251800b6b.jpg,4382,4382,Kartaview_Dataset/Rest_set/2988882_3b78b_5f55251800b6b.jpg,0.143329239917253,0.348488827307877,11,52.89209,0,0.3812228605245102,0.5,0.0
10748,182,2988882_3e1e4_5f55250c7ed48.jpg,4383,4383,Kartaview_Dataset/Rest_set/2988882_3e1e4_5f55250c7ed48.jpg,0.146477935366698,0.35039658133243,11,35.944305,0,0.4055440411096059,0.5,0.0
10749,183,2988882_40b3c_5f55230e7379c.jpg,4387,4387,Kartaview_Dataset/Rest_set/2988882_40b3c_5f55230e7379c.jpg,0.133047189019685,0.373589376354043,11,64.474182,0,0.4394374831303637,1.0,0.0
10750,184,2988882_655a9_5f5523d8d7a25.jpg,4405,4405,Kartaview_Dataset/Rest_set/2988882_655a9_5f5523d8d7a25.jpg,0.152904381267258,0.35346963315147,11,45.019867,0,0.4124040507066255,1.0,0.0
10751,185,2988882_6ea68_5f552448d4d6c.jpg,4410,4410,Kartaview_Dataset/Rest_set/2988882_6ea68_5f552448d4d6c.jpg,0.203842074377847,0.343185815328374,11,44.829773,0,0.3680216161608318,0.5,0.0
10752,186,2988882_7b502_5f552521e8ea5.jpg,4421,4421,Kartaview_Dataset/Rest_set/2988882_7b502_5f552521e8ea5.jpg,0.123553984451958,0.357990021111844,11,29.250763,0,0.4342864568549655,0.5,0.0
10753,187,2988882_7d634_5f5524428aa7d.jpg,4423,4423,Kartaview_Dataset/Rest_set/2988882_7d634_5f5524428aa7d.jpg,0.189140123137209,0.354921288409908,11,76.551086,0,0.4065523298635154,1.0,0.0
10754,188,2988882_7ee9b_5f55250ad4303.jpg,4424,4424,Kartaview_Dataset/Rest_set/2988882_7ee9b_5f55250ad4303.jpg,0.177300100239708,0.366451603429033,11,54.567719,0,0.5077063558114504,1.0,0.0
10755,189,2988882_83b7a_5f552568c03f7.jpg,4427,4427,Kartaview_Dataset/Rest_set/2988882_83b7a_5f552568c03f7.jpg,0.140012785926635,0.414065118464744,11,48.500916,0,0.4342085311594876,0.5,0.0
10756,190,2988882_8454a_5f5523d7220cc.jpg,4428,4428,Kartaview_Dataset/Rest_set/2988882_8454a_5f5523d7220cc.jpg,0.148213566117676,0.359986317037016,11,50.617554,0,0.4195223952061461,0.5,0.0
10757,191,2988882_875fa_5f5525548ce5d.jpg,4432,4432,Kartaview_Dataset/Rest_set/2988882_875fa_5f5525548ce5d.jpg,0.138821547078645,0.374387549194744,11,64.025177,0,0.4255042282073032,0.5,0.0
10758,192,2988882_87d07_5f55235e20080.jpg,4433,4433,Kartaview_Dataset/Rest_set/2988882_87d07_5f55235e20080.jpg,0.137063344247957,0.379457760762376,11,85.878754,0,0.3790728556085748,1.0,0.0
10759,193,2988882_88aeb_5f55254155737.jpg,4436,4436,Kartaview_Dataset/Rest_set/2988882_88aeb_5f55254155737.jpg,0.130756830799185,0.364152537394916,11,43.822998,0,0.4726896622971857,0.5,0.0
10760,194,2988882_8a8c5_5f5522ad112c6.jpg,4437,4437,Kartaview_Dataset/Rest_set/2988882_8a8c5_5f5522ad112c6.jpg,0.147368339438563,0.326454851405095,11,81.445221,0,0.4327028962284618,1.0,0.0
10761,195,2988882_8b705_5f55240ea153b.jpg,4440,4440,Kartaview_Dataset/Rest_set/2988882_8b705_5f55240ea153b.jpg,0.162669936321478,0.32984319877268,11,39.404907,0,0.3743581332764495,0.5,0.0
10762,196,2988882_8f9f7_5f55246718d73.jpg,4445,4445,Kartaview_Dataset/Rest_set/2988882_8f9f7_5f55246718d73.jpg,0.180581891864105,0.341887488727104,11,64.724152,0,0.4727618543472774,1.0,0.0
10763,197,2988882_9248d_5f5523dc5e94e.jpg,4446,4446,Kartaview_Dataset/Rest_set/2988882_9248d_5f5523dc5e94e.jpg,0.137387741457113,0.332411345802336,11,34.49649,0,0.3701608059367661,0.5,0.0
10764,198,2988882_931e0_5f552b8d69f29.jpg,4448,4448,Kartaview_Dataset/Rest_set/2988882_931e0_5f552b8d69f29.jpg,0.0720660536951226,0.388704990480666,11,56.170471,0,0.396265526655781,0.5,0.0
10765,199,2988882_9ac04_5f55256a6e77a.jpg,4451,4451,Kartaview_Dataset/Rest_set/2988882_9ac04_5f55256a6e77a.jpg,0.115430082929927,0.402061428211091,11,42.75061,0,0.3894672615140948,0.5,0.0
10766,200,2988882_af987_5f55250917669.jpg,4464,4464,Kartaview_Dataset/Rest_set/2988882_af987_5f55250917669.jpg,0.154368156708405,0.340673816821061,11,61.976257,0,0.4002687826234061,1.0,0.0
10767,201,2988882_b5509_5f5523298a200.jpg,4468,4468,Kartaview_Dataset/Rest_set/2988882_b5509_5f5523298a200.jpg,0.132996837197001,0.366825207058474,11,67.10022,0,0.3772186121933598,0.5,0.0
10768,202,2988882_bc68a_5f55267b1b95b.jpg,4472,4472,Kartaview_Dataset/Rest_set/2988882_bc68a_5f55267b1b95b.jpg,0.0936105753676291,0.467641606573351,11,51.720459,0,0.4627396950840619,1.0,0.0
10769,203,2988882_bdf3f_5f5523792bafc.jpg,4473,4473,Kartaview_Dataset/Rest_set/2988882_bdf3f_5f5523792bafc.jpg,0.118252320703577,0.379288019460214,11,88.786316,0,0.3690169777215253,0.5,0.0
10770,204,2988882_c8b8f_5f5523dad5a75.jpg,4482,4482,Kartaview_Dataset/Rest_set/2988882_c8b8f_5f5523dad5a75.jpg,0.143085832340388,0.33783097394363,11,37.67691,0,0.3869071865865394,0.5,0.0
10771,205,2988882_d168b_5f552377a7f4e.jpg,4493,4493,Kartaview_Dataset/Rest_set/2988882_d168b_5f552377a7f4e.jpg,0.123733863189641,0.381955506183248,11,69.032532,0,0.3497055350794475,0.5,0.0
10772,206,2988882_e1906_5f552ad8a0191.jpg,4506,4506,Kartaview_Dataset/Rest_set/2988882_e1906_5f552ad8a0191.jpg,0.0886933149342968,0.381564626085394,11,38.998413,0,0.4255560258944547,0.5,0.0
10773,207,2988882_e2ee1_5f5522aa17440.jpg,4509,4509,Kartaview_Dataset/Rest_set/2988882_e2ee1_5f5522aa17440.jpg,0.150323231383837,0.321896887125921,11,68.111389,0,0.4337307442650562,1.0,0.0
10774,208,2988882_e8e9f_5f5525658e081.jpg,4511,4511,Kartaview_Dataset/Rest_set/2988882_e8e9f_5f5525658e081.jpg,0.123317821741666,0.377951684628435,11,37.839966,0,0.4288942748856454,0.5,0.0
10775,209,2988882_e9038_5f552414245b5.jpg,4512,4512,Kartaview_Dataset/Rest_set/2988882_e9038_5f552414245b5.jpg,0.172925486959386,0.332899406035016,11,62.372711,0,0.401999511879784,1.0,0.0
10776,210,2988882_ec640_5f55230baa868.jpg,4514,4514,Kartaview_Dataset/Rest_set/2988882_ec640_5f55230baa868.jpg,0.144988570259214,0.372382615035365,11,97.138275,0,0.4362852329045513,1.0,0.0
10777,211,2988882_ecea8_5f5524e9d2c37.jpg,4515,4515,Kartaview_Dataset/Rest_set/2988882_ecea8_5f5524e9d2c37.jpg,0.171902830839225,0.391516303803242,11,53.021332,0,0.5281349084444303,1.0,0.0
10778,212,2988882_ed38b_5f552682a4569.jpg,4516,4516,Kartaview_Dataset/Rest_set/2988882_ed38b_5f552682a4569.jpg,0.0779909986321426,0.470626548403482,11,116.306641,0,0.7319449048440513,1.0,0.0
10779,213,2988882_ef1c8_5f55256be9378.jpg,4519,4519,Kartaview_Dataset/Rest_set/2988882_ef1c8_5f55256be9378.jpg,0.125933481117977,0.391890771256103,11,48.39566,0,0.3982520992315492,0.5,0.0
10780,214,2988882_f8392_5f55244c1f6de.jpg,4527,4527,Kartaview_Dataset/Rest_set/2988882_f8392_5f55244c1f6de.jpg,0.180122092086694,0.334882744608878,11,29.458557,0,0.4502365665682141,0.5,0.0
10781,215,2993674_0aac4_5f56ef79c57ce.jpg,4539,4539,Kartaview_Dataset/Rest_set/2993674_0aac4_5f56ef79c57ce.jpg,0.147627536171891,0.300968605201599,11,43.062469,0,0.5271977715088021,1.0,0.0
10782,216,2993674_26544_5f56f5f8e809b.jpg,4563,4563,Kartaview_Dataset/Rest_set/2993674_26544_5f56f5f8e809b.jpg,0.0887183795139739,0.286328525868056,11,53.237183,0,0.4794942181675001,1.0,0.0
10783,217,2993674_29915_5f56f53f6308f.jpg,4565,4565,Kartaview_Dataset/Rest_set/2993674_29915_5f56f53f6308f.jpg,0.0925276838315768,0.290881739118416,11,39.208008,0,0.4435069983228766,1.0,0.0
10784,218,2993674_4487a_5f56f57b17ec6.jpg,4584,4584,Kartaview_Dataset/Rest_set/2993674_4487a_5f56f57b17ec6.jpg,0.0956749834810396,0.297089174219363,11,60.605591,0,0.3640363567699761,0.5,0.0
10785,219,2993674_44a4a_5f56f4f980664.jpg,4585,4585,Kartaview_Dataset/Rest_set/2993674_44a4a_5f56f4f980664.jpg,0.0679150907752537,0.325436403592123,11,54.347076,0,0.387348608758797,1.0,0.0
10786,220,2993674_52cc6_5f56efb8b3493.jpg,4598,4598,Kartaview_Dataset/Rest_set/2993674_52cc6_5f56efb8b3493.jpg,0.170801863693405,0.232041974907657,11,44.136536,0,0.5615714089838152,1.0,0.0
10787,221,2993674_582eb_5f56efbac6ee8.jpg,4600,4600,Kartaview_Dataset/Rest_set/2993674_582eb_5f56efbac6ee8.jpg,0.176963466517377,0.279213644263694,11,62.128113,0,0.6439520311487518,0.5,0.0
10788,222,2993674_6df3f_5f56ef93a978d.jpg,4616,4616,Kartaview_Dataset/Rest_set/2993674_6df3f_5f56ef93a978d.jpg,0.124752301999857,0.308473071168684,11,47.372864,0,0.5047011712942616,0.5,0.0
10789,223,2993674_700a9_5f56ef769a095.jpg,4617,4617,Kartaview_Dataset/Rest_set/2993674_700a9_5f56ef769a095.jpg,0.10698655982868,0.281766242471779,11,45.003235,0,0.5302159130450964,1.0,0.0
10790,224,2993674_715a5_5f56f55ad8f67.jpg,4619,4619,Kartaview_Dataset/Rest_set/2993674_715a5_5f56f55ad8f67.jpg,0.101144871037254,0.316040596245478,11,50.458801,0,0.4186105649711647,0.5,0.0
10791,225,2993674_95d8d_5f56ef78172b4.jpg,4650,4650,Kartaview_Dataset/Rest_set/2993674_95d8d_5f56ef78172b4.jpg,0.190905853317799,0.17939020977088,11,37.40329,0,0.6247754899816781,0.5,0.0
10792,226,2993674_97ccf_5f56efa1c1cff.jpg,4652,4652,Kartaview_Dataset/Rest_set/2993674_97ccf_5f56efa1c1cff.jpg,0.144243578635476,0.276303423159451,11,39.147156,0,0.5164960045068584,0.5,0.0
10793,227,2993674_a87a9_5f56efd4d084c.jpg,4664,4664,Kartaview_Dataset/Rest_set/2993674_a87a9_5f56efd4d084c.jpg,0.155690836711369,0.334236604690216,11,55.704865,0,0.5626125902246116,1.0,0.0
10794,228,2993674_bb62a_5f56f4dd05841.jpg,4685,4685,Kartaview_Dataset/Rest_set/2993674_bb62a_5f56f4dd05841.jpg,0.0602512216639643,0.316228909751184,11,75.927795,0,0.5763902313712324,1.0,0.800111
10795,229,2993674_d3cdd_5f56f57e73ba0.jpg,4703,4703,Kartaview_Dataset/Rest_set/2993674_d3cdd_5f56f57e73ba0.jpg,0.0790995263611981,0.278695350211291,11,47.608765,0,0.5244944476300704,0.5,0.0
10796,230,2993674_f4548_5f56eff23672a.jpg,4726,4726,Kartaview_Dataset/Rest_set/2993674_f4548_5f56eff23672a.jpg,0.136528819321509,0.21734445131664,11,46.305634,0,0.5569650841587092,1.0,0.0
10797,231,2993674_f7fa1_5f56eff1239a7.jpg,4730,4730,Kartaview_Dataset/Rest_set/2993674_f7fa1_5f56eff1239a7.jpg,0.129803499411464,0.300889133446897,11,66.943146,0,0.5557010104307304,0.5,0.0
10798,232,3026898_195cd_5f61471ca9707.jpg,4760,4760,Kartaview_Dataset/Rest_set/3026898_195cd_5f61471ca9707.jpg,0.195828816591058,0.456370006668717,11,97.591125,0,0.5384220765620576,1.0,0.823446
10799,233,3026898_748e4_5f614967beda5.jpg,4831,4831,Kartaview_Dataset/Rest_set/3026898_748e4_5f614967beda5.jpg,0.106087531706926,0.387572949887876,11,88.597046,0,0.8676984416299749,1.0,0.0
10800,234,3026898_d53b1_5f614cac0c988.jpg,4899,4899,Kartaview_Dataset/Rest_set/3026898_d53b1_5f614cac0c988.jpg,0.1211723276193,0.481145326197,11,93.392517,0,0.6932409018912611,1.0,0.0
10801,235,3176546_016b2_5f92846aeb444.jpg,4934,4934,Kartaview_Dataset/Rest_set/3176546_016b2_5f92846aeb444.jpg,0.0892368527406293,0.358760983514794,11,62.301331,0,0.1294624646523546,1.0,0.0
10802,236,3176546_0cbcf_5f92812a76f6c.jpg,4946,4946,Kartaview_Dataset/Rest_set/3176546_0cbcf_5f92812a76f6c.jpg,0.121569097057523,0.351688429258045,11,72.910309,0,0.6631746063958786,1.0,0.0
10803,237,3176546_0eba4_5f92826781227.jpg,4949,4949,Kartaview_Dataset/Rest_set/3176546_0eba4_5f92826781227.jpg,0.0954677703270418,0.367425996247551,11,54.878876,0,0.0332878468998086,1.0,0.0
10804,238,3176546_13a22_5f9283dbac669.jpg,4951,4951,Kartaview_Dataset/Rest_set/3176546_13a22_5f9283dbac669.jpg,0.0936358327006371,0.358342461067478,11,52.882812,0,0.0292890966272247,0.5,0.0
10805,239,3176546_1a18c_5f92846843492.jpg,4958,4958,Kartaview_Dataset/Rest_set/3176546_1a18c_5f92846843492.jpg,0.0899786307010752,0.358519112957006,11,60.001862,0,0.052571987989383,1.0,0.0
10806,240,3176546_1e3ca_5f9283693b886.jpg,4961,4961,Kartaview_Dataset/Rest_set/3176546_1e3ca_5f9283693b886.jpg,0.0902425266276762,0.360140941429317,11,52.850342,0,0.0228140109844416,1.0,0.0
10807,241,3176546_2506a_5f92834fe77de.jpg,4966,4966,Kartaview_Dataset/Rest_set/3176546_2506a_5f92834fe77de.jpg,0.090392030099084,0.360146124369841,11,54.015808,0,0.0366012805152706,0.5,0.0
10808,242,3176546_26796_5f9282c612888.jpg,4967,4967,Kartaview_Dataset/Rest_set/3176546_26796_5f9282c612888.jpg,0.0985438509440885,0.366712478102076,11,55.441376,0,0.0266432243681997,1.0,0.0
10809,243,3176546_2d2ab_5f9283d8c0b9c.jpg,4973,4973,Kartaview_Dataset/Rest_set/3176546_2d2ab_5f9283d8c0b9c.jpg,0.0942650759491992,0.358862482766723,11,51.101837,0,0.0312552613241662,0.5,0.0
10810,244,3176546_301e7_5f9284348cbab.jpg,4977,4977,Kartaview_Dataset/Rest_set/3176546_301e7_5f9284348cbab.jpg,0.0888340780391504,0.357214307680081,11,54.553436,0,0.0288791689861369,0.5,0.0
10811,245,3176546_3158f_5f928223a09d6.jpg,4978,4978,Kartaview_Dataset/Rest_set/3176546_3158f_5f928223a09d6.jpg,0.10321713218723,0.362355784679919,11,59.910736,0,0.1082650571482612,0.5,0.0
10812,246,3176546_35a37_5f92846d49859.jpg,4980,4980,Kartaview_Dataset/Rest_set/3176546_35a37_5f92846d49859.jpg,0.0952064466604076,0.358400337236663,11,61.756531,0,0.3495332044688995,1.0,0.0
10813,247,3176546_3a4d4_5f92818c86904.jpg,4983,4983,Kartaview_Dataset/Rest_set/3176546_3a4d4_5f92818c86904.jpg,0.119653767028859,0.399266095621797,11,46.906342,0,0.4417909747515351,1.0,0.0
10814,248,3176546_4cc29_5f92823bbab51.jpg,4995,4995,Kartaview_Dataset/Rest_set/3176546_4cc29_5f92823bbab51.jpg,0.0992765562046513,0.366037400098821,11,58.155426,0,0.0429685608422393,0.5,0.0
10815,249,3176546_5486a_5f9281f36e556.jpg,4999,4999,Kartaview_Dataset/Rest_set/3176546_5486a_5f9281f36e556.jpg,0.102594462491917,0.362722045810284,11,60.484497,0,0.2706309217499795,0.5,0.0
10816,250,3176546_566cf_5f92827ba40bb.jpg,5001,5001,Kartaview_Dataset/Rest_set/3176546_566cf_5f92827ba40bb.jpg,0.0968964879253066,0.368254834819685,11,52.404755,0,0.0373843849043653,0.5,0.0
10817,251,3176546_5b4bd_5f928108e1665.jpg,5004,5004,Kartaview_Dataset/Rest_set/3176546_5b4bd_5f928108e1665.jpg,0.096846767535947,0.39017608176607,11,88.225922,0,0.6005425582408306,1.0,0.0
10818,252,3176546_63c8e_5f92840c7fcc7.jpg,5008,5008,Kartaview_Dataset/Rest_set/3176546_63c8e_5f92840c7fcc7.jpg,0.0926866953595287,0.359046909067036,11,53.242065,0,0.0250027286582078,0.5,0.0
10819,253,3176546_6809b_5f9283b329b4e.jpg,5013,5013,Kartaview_Dataset/Rest_set/3176546_6809b_5f9283b329b4e.jpg,0.0876191704114651,0.358681079848382,11,56.930267,0,0.0296689294892486,0.5,0.0
10820,254,3176546_693bd_5f92846f986db.jpg,5015,5015,Kartaview_Dataset/Rest_set/3176546_693bd_5f92846f986db.jpg,0.0920983922537727,0.348854224614821,11,49.713684,0,0.3893124030693988,0.5,0.0
10821,255,3176546_6d856_5f9282d93b81e.jpg,5021,5021,Kartaview_Dataset/Rest_set/3176546_6d856_5f9282d93b81e.jpg,0.0927857041049201,0.366479677690205,11,50.661926,0,0.0293182149018758,0.5,0.0
10822,256,3176546_6eeb2_5f9282b236d15.jpg,5022,5022,Kartaview_Dataset/Rest_set/3176546_6eeb2_5f9282b236d15.jpg,0.0962769886899524,0.367314994937995,11,58.340454,0,0.0245128075245812,0.5,0.0
10823,257,3176546_704f0_5f92847a1832d.jpg,5023,5023,Kartaview_Dataset/Rest_set/3176546_704f0_5f92847a1832d.jpg,0.101799580988821,0.356014025037058,11,60.448059,0,0.6380043882830602,0.5,0.0
10824,258,3176546_73ad3_5f92844d12a4b.jpg,5024,5024,Kartaview_Dataset/Rest_set/3176546_73ad3_5f92844d12a4b.jpg,0.0905807356099868,0.356957320212431,11,57.622223,0,0.0370850370479233,1.0,0.0
10825,259,3176546_77666_5f92830442347.jpg,5026,5026,Kartaview_Dataset/Rest_set/3176546_77666_5f92830442347.jpg,0.0907676465209127,0.363518922915853,11,59.272583,0,0.0285889606312684,0.5,0.0
10826,260,3176546_7bb0f_5f9282eb53273.jpg,5029,5029,Kartaview_Dataset/Rest_set/3176546_7bb0f_5f9282eb53273.jpg,0.0928461090108088,0.364294636347616,11,58.704956,0,0.03354959746179,0.5,0.0
10827,261,3176546_7defa_5f92827ec76d9.jpg,5031,5031,Kartaview_Dataset/Rest_set/3176546_7defa_5f92827ec76d9.jpg,0.0956187393884306,0.368047517198724,11,52.201385,0,0.0403796543800349,0.5,0.0
10828,262,3176546_7e7f5_5f92834cc90fe.jpg,5032,5032,Kartaview_Dataset/Rest_set/3176546_7e7f5_5f92834cc90fe.jpg,0.0898418921528364,0.3605957444603,11,60.250824,0,0.0286686555406004,0.5,0.0
10829,263,3176546_7f0ed_5f92831ea6ed0.jpg,5033,5033,Kartaview_Dataset/Rest_set/3176546_7f0ed_5f92831ea6ed0.jpg,0.0902028593215205,0.362675831257278,11,67.698608,0,0.028969715890917,0.5,0.0
10830,264,3176546_7feeb_5f928296352e1.jpg,5034,5034,Kartaview_Dataset/Rest_set/3176546_7feeb_5f928296352e1.jpg,0.0972322442876487,0.368241877468375,11,55.364197,0,0.0439464383647093,0.5,0.0
10831,265,3176546_860db_5f9282526bb35.jpg,5039,5039,Kartaview_Dataset/Rest_set/3176546_860db_5f9282526bb35.jpg,0.0961373156384181,0.367194923482521,11,60.212677,0,0.0332040359541194,0.5,0.0
10832,266,3176546_8bfc0_5f92840fa2b1e.jpg,5040,5040,Kartaview_Dataset/Rest_set/3176546_8bfc0_5f92840fa2b1e.jpg,0.0927303307256334,0.358270331811852,11,53.658997,0,0.0292302565693848,0.5,0.0
10833,267,3176546_9282a_5f92841d26c5a.jpg,5045,5045,Kartaview_Dataset/Rest_set/3176546_9282a_5f92841d26c5a.jpg,0.0920167379548244,0.358155875208613,11,55.505188,0,0.0288660558206696,0.5,0.0
10834,268,3176546_a3e19_5f9282e820da9.jpg,5056,5056,Kartaview_Dataset/Rest_set/3176546_a3e19_5f9282e820da9.jpg,0.0905436239471315,0.364382314424815,11,55.582458,0,0.0304902057861165,0.5,0.0
10835,269,3176546_a7493_5f9284772839f.jpg,5060,5060,Kartaview_Dataset/Rest_set/3176546_a7493_5f9284772839f.jpg,0.087075363415136,0.34512293934923,11,56.161438,0,0.5299623789175251,0.5,0.0
10836,270,3176546_aed4c_5f928431745de.jpg,5062,5062,Kartaview_Dataset/Rest_set/3176546_aed4c_5f928431745de.jpg,0.0926988820227051,0.357654857624624,11,55.642334,0,0.036225746609451,0.5,0.0
10837,271,3176546_c9466_5f928121c9c17.jpg,5082,5082,Kartaview_Dataset/Rest_set/3176546_c9466_5f928121c9c17.jpg,0.0958114561626151,0.39076866463265,11,58.492523,0,0.6048534416315006,0.5,0.0
10838,272,3176546_cdd06_5f9282af3df05.jpg,5086,5086,Kartaview_Dataset/Rest_set/3176546_cdd06_5f9282af3df05.jpg,0.0964123314382092,0.367603511960499,11,59.192963,0,0.0253175794089057,0.5,0.0
10839,273,3176546_d6403_5f928321ad8c3.jpg,5097,5097,Kartaview_Dataset/Rest_set/3176546_d6403_5f928321ad8c3.jpg,0.0913821806963309,0.362295317040472,11,61.750885,0,0.036014198373906,0.5,0.0
10840,274,3176546_dccd1_5f92819d06dfa.jpg,5099,5099,Kartaview_Dataset/Rest_set/3176546_dccd1_5f92819d06dfa.jpg,0.11210533722275,0.37247936325848,11,59.693329,0,0.5317756660071208,1.0,0.0
10841,275,3176546_dd8a8_5f92838458d20.jpg,5101,5101,Kartaview_Dataset/Rest_set/3176546_dd8a8_5f92838458d20.jpg,0.0924063223464732,0.359533241652874,11,53.381256,0,0.0247126948950724,0.5,0.0
10842,276,3176546_e07e8_5f92836b852ba.jpg,5104,5104,Kartaview_Dataset/Rest_set/3176546_e07e8_5f92836b852ba.jpg,0.0879215073342377,0.360246327886639,11,56.839874,0,0.0247897714966357,0.5,0.0
10843,277,3176546_e6dac_5f92836ea630d.jpg,5112,5112,Kartaview_Dataset/Rest_set/3176546_e6dac_5f92836ea630d.jpg,0.0896821528148939,0.360096454523152,11,55.20047,0,0.0235899259751394,0.5,0.0
10844,278,3176546_e9b6f_5f9283f5dc690.jpg,5113,5113,Kartaview_Dataset/Rest_set/3176546_e9b6f_5f9283f5dc690.jpg,0.0943719643178225,0.358676760731278,11,56.275757,0,0.0238595713108111,0.5,0.0
10845,279,3176546_ea1db_5f928332cd488.jpg,5115,5115,Kartaview_Dataset/Rest_set/3176546_ea1db_5f928332cd488.jpg,0.0890546376996429,0.361437540383745,11,62.557434,0,0.0296697731320559,0.5,0.0
10846,280,3176546_ec8c9_5f928124b0a12.jpg,5118,5118,Kartaview_Dataset/Rest_set/3176546_ec8c9_5f928124b0a12.jpg,0.166335938507593,0.349690837597742,11,56.403259,0,0.6347105604002786,0.5,0.0
10847,281,3176546_f1733_5f9283c84e6d8.jpg,5120,5120,Kartaview_Dataset/Rest_set/3176546_f1733_5f9283c84e6d8.jpg,0.0871710554739035,0.358580012508163,11,57.422302,0,0.0284022279602224,0.5,0.0
10848,282,3176546_f6c6e_5f92839a58fdd.jpg,5123,5123,Kartaview_Dataset/Rest_set/3176546_f6c6e_5f92839a58fdd.jpg,0.0878243962121551,0.359156182729751,11,55.160187,0,0.024282790844745,0.5,0.0
10849,283,3176546_f9cf8_5f92820da8b6b.jpg,5125,5125,Kartaview_Dataset/Rest_set/3176546_f9cf8_5f92820da8b6b.jpg,0.103475973323896,0.362165311615661,11,59.225616,0,0.2145693139547748,0.5,0.0
10850,284,3176546_ff0ce_5f928366afbe4.jpg,5131,5131,Kartaview_Dataset/Rest_set/3176546_ff0ce_5f928366afbe4.jpg,0.0920113508315605,0.360399224632098,11,56.440094,0,0.0231049314149892,0.5,0.0
10851,285,3235221_0412f_5fabfdc3d6019.jpg,5573,5573,Kartaview_Dataset/Rest_set/3235221_0412f_5fabfdc3d6019.jpg,0.101512302089188,0.451387905089993,11,85.168182,0,0.7559975634090718,1.0,0.0
10852,286,3235221_0a93c_5fabfdbedc71d.jpg,5581,5581,Kartaview_Dataset/Rest_set/3235221_0a93c_5fabfdbedc71d.jpg,0.091314132123874,0.390014114874694,11,65.884003,0,0.6258230521019128,1.0,0.0
10853,287,3235221_6e137_5fabfde65f28e.jpg,5660,5660,Kartaview_Dataset/Rest_set/3235221_6e137_5fabfde65f28e.jpg,0.119002543253914,0.465065685132908,11,121.464203,0,0.6338048001093123,1.0,0.0
10854,288,3235221_7b920_5fabfd00ead63.jpg,5669,5669,Kartaview_Dataset/Rest_set/3235221_7b920_5fabfd00ead63.jpg,0.0864890676026875,0.415103866128101,11,62.724365,0,0.7171068029868851,1.0,0.0
10855,289,3235221_b72c3_5fabfdc23be0a.jpg,5712,5712,Kartaview_Dataset/Rest_set/3235221_b72c3_5fabfdc23be0a.jpg,0.0839421247888254,0.448536855890066,11,51.144806,0,0.8468260473917442,1.0,0.0
10856,290,3235221_bb542_5fabfde2d9579.jpg,5715,5715,Kartaview_Dataset/Rest_set/3235221_bb542_5fabfde2d9579.jpg,0.112138946092317,0.472812885481201,11,73.484772,0,0.6128125781821232,0.5,0.0
10857,291,3235221_d4d50_5fabfdc096e86.jpg,5737,5737,Kartaview_Dataset/Rest_set/3235221_d4d50_5fabfdc096e86.jpg,0.0994919414352104,0.445512610094295,11,85.108276,0,0.9937844549486382,1.0,0.0
10858,292,3245485_0e86e_5fb3cf5b9e4ac.jpg,5774,5774,Kartaview_Dataset/Rest_set/3245485_0e86e_5fb3cf5b9e4ac.jpg,0.336293668898538,0.43822625954093,11,93.457062,0,0.5473095617417942,1.0,0.0
10859,293,3245485_af7b6_5fb3cf3dd6516.jpg,5870,5870,Kartaview_Dataset/Rest_set/3245485_af7b6_5fb3cf3dd6516.jpg,0.474656562749757,0.451991285749332,11,81.678162,0,0.69691005730598,1.0,0.821005
10860,294,3245485_df96e_5fb3cf34ae71f.jpg,5907,5907,Kartaview_Dataset/Rest_set/3245485_df96e_5fb3cf34ae71f.jpg,0.400102545436679,0.45417416753337,11,86.303589,0,0.742978319280536,1.0,0.802525
10861,295,3245485_f7823_5fb3cf3ceb8d5.jpg,5927,5927,Kartaview_Dataset/Rest_set/3245485_f7823_5fb3cf3ceb8d5.jpg,0.476818254798581,0.374504165356534,11,52.051422,0,0.6927214754495457,1.0,0.0
10862,296,3270717_841df_5fb954cc8442a.jpg,5956,5956,Kartaview_Dataset/Rest_set/3270717_841df_5fb954cc8442a.jpg,0.146961393953804,0.412697685989821,11,72.833008,0,0.5373237905314683,1.0,0.0
